VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1980,46.2237896,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1981,49.69100972,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1982,53.15822984,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1983,56.62544996,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1984,60.09267009,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1985,63.55989021,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1986,67.02711033,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1987,70.49433045,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1988,69.06366582,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1989,67.63300118,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1990,66.20233654,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1991,64.76909672,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1992,63.33778829,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1993,61.90647986,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1994,60.47517143,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1995,59.043863,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1996,57.61255456,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1997,56.18124613,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1998,54.75701944,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1999,54.75701944,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2000,54.75701944,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2001,54.75701944,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2002,54.75701944,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2003,54.75701944,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2004,54.75701944,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2005,54.75701944,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2006,54.75701944,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2007,54.75701944,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2008,54.75701944,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2009,54.75701944,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2010,54.75701944,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2011,54.75701944,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2012,54.75701944,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2013,54.75701944,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2014,54.75701944,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,1990,7.211538461,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,1991,7.162139423,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,1992,7.112740385,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,1993,7.063341346,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,1994,7.013942308,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,1995,6.964543269,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,1996,7.780528846,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,1997,8.596514423,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,1998,9.4125,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,1999,10.22848558,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2000,11.04447115,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2001,10.51959135,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2002,9.994711539,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2003,9.469831731,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2004,8.944951923,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2005,8.420072115,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2006,7.646754808,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2007,7.4984375,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2008,7.350120192,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2009,7.201802885,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2010,7.053485577,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2011,6.905168269,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2012,6.756850961,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2013,6.608533654,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2014,6.460216346,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1980,42.21190376,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1981,43.61896722,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1982,45.02603067,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1983,46.43309413,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1984,47.84015759,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1985,49.24722105,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1986,52.06134797,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1987,54.87547488,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1988,57.6896018,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1989,60.50372872,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1990,62.41733502,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1991,64.1017179,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1992,65.78610077,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1993,67.47048365,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1994,69.15486652,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1995,70.8392494,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1996,72.52363227,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1997,74.20801515,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1998,75.89239802,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,1999,77.5767809,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2000,79.26116377,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2001,81.71052014,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2002,85.03737246,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2003,87.52280082,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2004,90.00822919,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2005,92.49365756,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2006,94.97908592,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2007,97.46451429,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2008,99.94994265,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2009,102.435371,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2010,104.9207994,%,E,FALSE
