micnum,eventnum,ccode1,ccode2,stmon,stday,styear,endmon,endday,endyear,sidea1,action,hostlev,fatalmin1,fatalmax1,fatalmin2,fatalmax2,version
2,1,2,200,5,-9,1902,5,-9,1902,1,7,3,0,0,0,0,mie-1.0
3,1,300,345,10,7,1913,10,7,1913,1,1,2,0,0,0,0,mie-1.0
4,2,339,200,5,15,1946,5,15,1946,1,16,4,0,0,0,0,mie-1.0
4,3,200,339,10,22,1946,10,22,1946,0,7,3,0,0,0,0,mie-1.0
4,4,200,339,10,22,1946,10,22,1946,0,7,3,0,0,0,0,mie-1.0
4,5,200,339,10,22,1946,10,22,1946,0,7,3,0,0,0,0,mie-1.0
4,6,339,200,10,22,1946,10,22,1946,1,16,4,0,0,44,44,mie-1.0
4,7,200,339,10,23,1946,10,23,1946,0,7,3,0,0,0,0,mie-1.0
4,8,200,339,11,1,1946,11,1,1946,0,7,3,0,0,0,0,mie-1.0
4,9,339,200,11,1,1946,11,1,1946,1,16,4,0,0,0,0,mie-1.0
4,10,200,339,11,12,1946,11,12,1946,0,7,3,0,0,0,0,mie-1.0
4,11,200,339,11,13,1946,11,13,1946,0,7,3,0,0,0,0,mie-1.0
4,1,339,200,5,15,1946,5,15,1946,1,16,4,0,0,0,0,mie-1.0
7,1,200,651,10,13,1951,10,13,1951,1,7,3,0,0,0,0,mie-1.0
7,2,200,651,11,12,1951,11,12,1951,1,7,3,0,0,0,0,mie-1.0
7,3,651,200,11,12,1951,11,15,1951,0,8,3,0,0,0,0,mie-1.0
7,4,200,651,11,17,1951,11,18,1951,1,17,4,1,1,0,0,mie-1.0
7,5,651,200,11,18,1951,11,18,1951,0,16,4,0,0,0,0,mie-1.0
7,6,200,651,1,18,1952,1,18,1952,1,16,4,0,0,0,0,mie-1.0
7,7,200,651,1,25,1952,1,25,1952,1,17,4,0,0,40,50,mie-1.0
8,1,200,630,7,11,1856,7,11,1856,1,1,2,0,0,0,0,mie-1.0
8,2,200,630,8,-9,1856,8,-9,1856,1,10,3,0,0,0,0,mie-1.0
8,3,200,630,11,-9,1856,11,-9,1856,1,7,3,0,0,0,0,mie-1.0
8,4,200,630,12,7,1856,12,9,1856,1,22,5,1,10,50,100,mie-1.0
8,5,200,630,12,10,1856,12,10,1856,1,22,5,1,10,50,100,mie-1.0
8,6,200,630,2,8,1857,2,8,1857,1,22,5,15,25,800,1000,mie-1.0
8,7,200,630,3,26,1857,3,26,1857,1,22,5,10,30,100,200,mie-1.0
9,1,200,235,12,29,1889,12,29,1889,1,7,3,0,0,0,0,mie-1.0
9,2,200,235,1,10,1890,1,10,1890,1,1,2,0,0,0,0,mie-1.0
11,1,255,305,3,11,1938,3,12,1938,1,14,4,0,0,0,0,mie-1.0
12,1,255,315,3,11,1938,3,11,1938,1,7,3,0,0,0,0,mie-1.0
12,2,255,315,3,18,1938,3,18,1938,1,7,3,0,0,0,0,mie-1.0
12,3,255,315,4,24,1938,4,24,1938,1,1,2,0,0,0,0,mie-1.0
12,4,315,255,5,20,1938,5,20,1938,0,10,3,0,0,0,0,mie-1.0
12,5,200,255,5,22,1938,5,22,1938,0,1,2,0,0,0,0,mie-1.0
12,6,255,315,8,15,1938,8,15,1938,1,7,3,0,0,0,0,mie-1.0
12,7,255,315,8,15,1938,8,15,1938,1,11,3,0,0,0,0,mie-1.0
12,8,220,255,8,31,1938,8,31,1938,0,1,2,0,0,0,0,mie-1.0
12,9,255,315,9,5,1938,9,5,1938,1,7,3,0,0,0,0,mie-1.0
12,10,220,255,9,5,1938,9,5,1938,0,7,3,0,0,0,0,mie-1.0
12,15,220,255,9,24,1938,9,24,1938,0,10,3,0,0,0,0,mie-1.0
12,14,200,255,9,24,1938,9,24,1938,0,7,3,0,0,0,0,mie-1.0
12,11,220,255,9,7,1938,9,7,1938,0,7,3,0,0,0,0,mie-1.0
12,12,211,255,9,7,1938,9,7,1938,0,7,3,0,0,0,0,mie-1.0
12,13,365,255,9,16,1938,9,16,1938,0,7,3,0,0,0,0,mie-1.0
12,16,255,315,9,27,1938,9,27,1938,1,3,2,0,0,0,0,mie-1.0
12,17,315,255,9,27,1938,9,27,1938,0,10,3,0,0,0,0,mie-1.0
13,1,200,740,4,6,1863,4,6,1863,1,1,2,0,0,0,0,mie-1.0
13,2,210,740,7,11,1863,7,11,1863,1,7,3,0,0,0,0,mie-1.0
13,3,210,740,7,11,1863,7,11,1863,1,16,4,1,8,0,0,mie-1.0
13,4,2,740,7,16,1863,7,16,1863,1,16,4,4,4,0,0,mie-1.0
13,5,220,740,7,20,1863,7,20,1863,1,16,4,4,4,0,0,mie-1.0
13,6,200,740,1,-9,1864,1,-9,1864,1,7,3,0,0,0,0,mie-1.0
13,10,2,740,7,-9,1864,7,-9,1864,1,7,3,0,0,0,0,mie-1.0
13,11,200,740,7,-9,1864,7,-9,1864,1,1,2,0,0,0,0,mie-1.0
13,14,200,740,8,17,1864,8,17,1864,1,7,3,0,0,0,0,mie-1.0
13,15,210,740,8,17,1864,8,17,1864,1,7,3,0,0,0,0,mie-1.0
13,16,220,740,8,17,1864,8,17,1864,1,7,3,0,0,0,0,mie-1.0
13,17,2,740,8,17,1864,8,17,1864,1,7,3,0,0,0,0,mie-1.0
13,18,200,740,9,5,1864,9,6,1864,1,16,4,5,10,15,20,mie-1.0
13,19,210,740,9,5,1864,9,6,1864,1,16,4,5,10,0,0,mie-1.0
13,20,220,740,9,5,1864,9,6,1864,1,16,4,5,10,0,0,mie-1.0
13,7,210,740,1,-9,1864,1,-9,1864,1,7,3,0,0,0,0,mie-1.0
13,8,220,740,1,-9,1864,1,-9,1864,1,7,3,0,0,0,0,mie-1.0
13,9,2,740,1,-9,1864,1,-9,1864,1,7,3,0,0,0,0,mie-1.0
13,12,220,740,7,-9,1864,7,-9,1864,1,7,3,0,0,0,0,mie-1.0
13,13,210,740,7,-9,1864,7,-9,1864,1,7,3,0,0,0,0,mie-1.0
14,1,200,640,10,15,1895,10,15,1895,1,7,3,0,0,0,0,mie-1.0
15,1,2,200,2,1,1839,2,1,1839,1,12,3,0,0,0,0,mie-1.0
15,2,2,200,2,1,1839,2,1,1839,1,15,4,0,0,0,0,mie-1.0
15,3,200,2,2,1,1839,2,1,1839,0,15,4,0,0,0,0,mie-1.0
15,4,200,2,2,13,1839,2,13,1839,0,1,2,0,0,0,0,mie-1.0
15,5,2,200,2,-9,1839,2,-9,1839,1,10,3,0,0,0,0,mie-1.0
15,6,200,2,3,1,1839,3,1,1839,0,10,3,0,0,0,0,mie-1.0
15,7,2,200,4,-9,1839,4,-9,1839,1,11,3,0,0,0,0,mie-1.0
15,9,200,2,10,-9,1839,10,-9,1839,0,11,3,0,0,0,0,mie-1.0
15,8,2,200,4,-9,1839,4,-9,1839,1,11,3,0,0,0,0,mie-1.0
16,1,200,730,12,25,1897,12,25,1897,1,7,3,0,0,0,0,mie-1.0
16,2,200,365,12,25,1897,12,25,1897,1,7,3,0,0,0,0,mie-1.0
16,3,740,730,12,25,1897,12,25,1897,1,7,3,0,0,0,0,mie-1.0
16,4,740,365,12,25,1897,12,25,1897,1,7,3,0,0,0,0,mie-1.0
19,1,325,300,3,1,1848,3,1,1848,1,10,3,0,0,0,0,mie-1.0
19,2,327,300,3,-9,1848,3,-9,1848,1,7,3,0,0,0,0,mie-1.0
19,3,329,300,3,-9,1848,3,-9,1848,1,7,3,0,0,0,0,mie-1.0
19,4,325,300,3,25,1848,3,25,1848,1,12,3,0,0,0,0,mie-1.0
19,6,300,325,4,10,1848,4,10,1848,0,22,5,15,20,5,10,mie-1.0
19,7,300,327,4,10,1848,4,10,1848,0,22,5,15,20,5,10,mie-1.0
19,8,300,329,4,10,1848,4,10,1848,0,22,5,0,0,0,0,mie-1.0
19,9,300,332,4,10,1848,4,10,1848,0,22,5,0,0,0,0,mie-1.0
19,10,300,337,4,10,1848,4,10,1848,0,22,5,0,0,0,0,mie-1.0
19,11,300,325,4,11,1848,8,9,1849,0,22,5,600,1000,600,1000,mie-1.0
19,12,300,325,4,30,1848,4,30,1848,0,22,5,20,30,10,20,mie-1.0
19,13,300,327,4,30,1848,4,30,1848,0,22,5,0,0,0,0,mie-1.0
19,14,300,329,4,30,1848,4,30,1848,0,22,5,0,0,0,0,mie-1.0
19,15,300,332,4,30,1848,4,30,1848,0,22,5,0,0,0,0,mie-1.0
19,16,300,337,4,30,1848,4,30,1848,0,22,5,0,0,0,0,mie-1.0
19,17,300,325,5,6,1848,5,6,1848,0,22,5,70,75,100,120,mie-1.0
19,18,300,327,5,6,1848,5,6,1848,0,22,5,10,25,10,25,mie-1.0
19,19,300,329,5,6,1848,5,6,1848,0,22,5,10,25,10,25,mie-1.0
