,Year,Country,Event Number,Conflict Name,Hosility Level,Target Country,Pop Density,Pop Unit,Total Pop,Tot Pop Unit,Water Stress,Stress Unit,Tot FreshW Wthdrl,Wthdrl Unit
0,1976,Argentina,1,No Conflict,4,United Kingdom,9.455566465,inhab/km2,26290.257,1000 inhab,7.657307735,%,27.6,10^9 m3/year
1,1970,Israel,225,The Six Day War of 1967,4,Jordan,131.7311735,inhab/km2,2907.307,1000 inhab,133.1571909,%,1.543425,10^9 m3/year
2,1970,Israel,226,The Six Day War of 1967,4,Jordan,131.7311735,inhab/km2,2907.307,1000 inhab,133.1571909,%,1.543425,10^9 m3/year
3,1970,Israel,228,The Six Day War of 1967,4,Saudi Arabia,131.7311735,inhab/km2,2907.307,1000 inhab,133.1571909,%,1.543425,10^9 m3/year
4,1970,Israel,229,The Six Day War of 1967,3,Jordan,131.7311735,inhab/km2,2907.307,1000 inhab,133.1571909,%,1.543425,10^9 m3/year
5,1970,Israel,231,The Six Day War of 1967,4,Jordan,131.7311735,inhab/km2,2907.307,1000 inhab,133.1571909,%,1.543425,10^9 m3/year
6,1970,Israel,232,The Six Day War of 1967,2,Jordan,131.7311735,inhab/km2,2907.307,1000 inhab,133.1571909,%,1.543425,10^9 m3/year
7,1970,Israel,233,The Six Day War of 1967,4,Jordan,131.7311735,inhab/km2,2907.307,1000 inhab,133.1571909,%,1.543425,10^9 m3/year
8,1970,Israel,234,The Six Day War of 1967,3,Jordan,131.7311735,inhab/km2,2907.307,1000 inhab,133.1571909,%,1.543425,10^9 m3/year
9,1970,Israel,235,The Six Day War of 1967,4,Jordan,131.7311735,inhab/km2,2907.307,1000 inhab,133.1571909,%,1.543425,10^9 m3/year
10,1970,Israel,236,The Six Day War of 1967,4,Jordan,131.7311735,inhab/km2,2907.307,1000 inhab,133.1571909,%,1.543425,10^9 m3/year
11,1970,Israel,237,The Six Day War of 1967,4,Jordan,131.7311735,inhab/km2,2907.307,1000 inhab,133.1571909,%,1.543425,10^9 m3/year
12,1971,Israel,2,The Yom Kippur War of 1973,3,Syria,136.7731309,inhab/km2,3018.583,1000 inhab,134.2075748,%,1.5556,10^9 m3/year
13,1971,Israel,5,The Yom Kippur War of 1973,3,Syria,136.7731309,inhab/km2,3018.583,1000 inhab,134.2075748,%,1.5556,10^9 m3/year
14,1971,Israel,8,The Yom Kippur War of 1973,3,Syria,136.7731309,inhab/km2,3018.583,1000 inhab,134.2075748,%,1.5556,10^9 m3/year
15,1971,Israel,9,The Yom Kippur War of 1973,3,Jordan,136.7731309,inhab/km2,3018.583,1000 inhab,134.2075748,%,1.5556,10^9 m3/year
16,1972,Israel,10,The Yom Kippur War of 1973,3,Syria,141.4114182,inhab/km2,3120.95,1000 inhab,135.1220775,%,1.5662,10^9 m3/year
17,1972,Israel,11,The Yom Kippur War of 1973,4,Syria,141.4114182,inhab/km2,3120.95,1000 inhab,135.1220775,%,1.5662,10^9 m3/year
18,1972,Israel,15,The Yom Kippur War of 1973,3,Syria,141.4114182,inhab/km2,3120.95,1000 inhab,135.1220775,%,1.5662,10^9 m3/year
